,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
24,94,"POLYGON ((2 43.01785, 2 43.327420000000004, 1.5 43.327420000000004, 1.5 43.01785, 2 43.01785))","[{'nom': 'ARVIGNA', 'position': <POINT (1.729 43.058)>}, {'nom': 'BRIE', 'position': <POINT (1.524 43.203)>}, {'nom': 'MAZERES', 'position': <POINT (1.674 43.221)>}, {'nom': 'MAZERES PATAC', 'position': <POINT (1.663 43.227)>}, {'nom': 'MIREPOIX', 'position': <POINT (1.87 43.086)>}, {'nom': 'MIREPOIX SENESSE', 'position': <POINT (1.86 43.102)>}, {'nom': 'MONTAUT', 'position': <POINT (1.644 43.192)>}, {'nom': 'PAMIERS LYCAGRI', 'position': <POINT (1.646 43.127)>}, {'nom': 'PAMIERS VILLE', 'position': <POINT (1.607 43.119)>}, {'nom': 'CASTELNAUDARY', 'position': <POINT (1.949 43.305)>}, {'nom': 'RIBOUISSE', 'position': <POINT (1.896 43.183)>}]","['ARVIGNA', 'BRIE', 'MAZERES', 'MAZERES PATAC', 'MIREPOIX', 'MIREPOIX SENESSE', 'MONTAUT', 'PAMIERS LYCAGRI', 'PAMIERS VILLE', 'CASTELNAUDARY', 'RIBOUISSE']","[121, 67, 93, 95, 122, 66, 120, 68]",{},10.0,148.39999999999992,2.0,-0.01778656,160.68181818181822
25,95,"POLYGON ((2.5 43.01785, 2.5 43.327420000000004, 2 43.327420000000004, 2 43.01785, 2.5 43.01785))","[{'nom': 'ALAIGNE', 'position': <POINT (2.098 43.112)>}, {'nom': 'CARCASSONNE', 'position': <POINT (2.296 43.215)>}, {'nom': 'FANJEAUX_SAPC', 'position': <POINT (2.07 43.202)>}, {'nom': 'LIMOUX', 'position': <POINT (2.201 43.046)>}, {'nom': 'MONTOLIEU', 'position': <POINT (2.24 43.313)>}, {'nom': 'VENTENAC-CABARDES', 'position': <POINT (2.302 43.265)>}]","['ALAIGNE', 'CARCASSONNE', 'FANJEAUX_SAPC', 'LIMOUX', 'MONTOLIEU', 'VENTENAC-CABARDES']","[122, 68, 94, 96, 123, 67, 121, 69]",{},13.399999999999988,147.0,0.4,0.29940711,-484.4990118577075
26,96,"POLYGON ((3 43.01785, 3 43.327420000000004, 2.5 43.327420000000004, 2.5 43.01785, 3 43.01785))","[{'nom': 'ARGELIERS', 'position': <POINT (2.912 43.308)>}, {'nom': 'ARGENS-MINERVOIS', 'position': <POINT (2.768 43.238)>}, {'nom': 'ARQUETTES-EN-VAL', 'position': <POINT (2.503 43.101)>}, {'nom': 'FERRALS-LES-CORBIERES', 'position': <POINT (2.732 43.147)>}, {'nom': 'LAGRASSE', 'position': <POINT (2.622 43.092)>}, {'nom': 'LAURE-MINERVOIS', 'position': <POINT (2.518 43.269)>}, {'nom': 'LEZIGNAN-CORBIERES', 'position': <POINT (2.729 43.173)>}, {'nom': 'NARBONNE', 'position': <POINT (2.956 43.15)>}, {'nom': 'PORTEL-DES-CORBIERES', 'position': <POINT (2.944 43.041)>}, {'nom': 'BEAUFORT', 'position': <POINT (2.757 43.298)>}, {'nom': 'LA LIVINIERE', 'position': <POINT (2.636 43.314)>}, {'nom': 'SIRAN', 'position': <POINT (2.675 43.326)>}]","['ARGELIERS', 'ARGENS-MINERVOIS', 'ARQUETTES-EN-VAL', 'FERRALS-LES-CORBIERES', 'LAGRASSE', 'LAURE-MINERVOIS', 'LEZIGNAN-CORBIERES', 'NARBONNE', 'PORTEL-DES-CORBIERES', 'BEAUFORT', 'LA LIVINIERE', 'SIRAN']","[123, 69, 95, 97, 124, 68, 122, 70]",{},12.59999999999999,149.59999999999985,4.2,0.57312253,-1028.158102766798
27,97,"POLYGON ((3.5 43.01785, 3.5 43.327420000000004, 3 43.327420000000004, 3 43.01785, 3.5 43.01785))","[{'nom': 'NARBONNE-EGASSIAIRAL', 'position': <POINT (3.019 43.179)>}, {'nom': 'BEZIERS-BAYSSAN', 'position': <POINT (3.202 43.302)>}, {'nom': 'LESPIGNAN', 'position': <POINT (3.165 43.274)>}, {'nom': 'BEZIERS-VIAS', 'position': <POINT (3.353 43.322)>}]","['NARBONNE-EGASSIAIRAL', 'BEZIERS-BAYSSAN', 'LESPIGNAN', 'BEZIERS-VIAS']","[124, 70, 96, 98, 125, 69, 123, 71]",{},10.0,147.0,0.8,0.3083004,-495.2529644268774
28,101,"POLYGON ((5.5 43.01785, 5.5 43.327420000000004, 5 43.327420000000004, 5 43.01785, 5.5 43.01785))","[{'nom': 'MARSEILLE-OBS', 'position': <POINT (5.39 43.304)>}, {'nom': 'MARSEILLE', 'position': <POINT (5.38 43.256)>}]","['MARSEILLE-OBS', 'MARSEILLE']","[128, 74, 100, 102, 129, 73, 127, 75]",{},10.0,148.19999999999993,3.2,0.42193676,-722.9930830039525
29,102,"POLYGON ((6 43.01785, 6 43.327420000000004, 5.5 43.327420000000004, 5.5 43.01785, 6 43.01785))","[{'nom': 'AUBAGNE', 'position': <POINT (5.601 43.307)>}, {'nom': 'CASSIS-POMPIERS', 'position': <POINT (5.533 43.218)>}, {'nom': 'CASSIS', 'position': <POINT (5.503 43.222)>}, {'nom': 'BEC DE L AIGLE', 'position': <POINT (5.574 43.175)>}, {'nom': 'CUGES-LES-PINS', 'position': <POINT (5.7 43.274)>}, {'nom': 'STE BAUME', 'position': <POINT (5.708 43.317)>}, {'nom': 'GEMENOS', 'position': <POINT (5.618 43.288)>}, {'nom': 'ROQUEFORT-LA-BEDOULE', 'position': <POINT (5.625 43.252)>}, {'nom': 'BANDOL', 'position': <POINT (5.752 43.147)>}, {'nom': 'LE BEAUSSET', 'position': <POINT (5.802 43.197)>}, {'nom': 'LE CASTELLET_SAPC', 'position': <POINT (5.77 43.184)>}, {'nom': 'MEOUNES LES MONTRIEUX_SAPC', 'position': <POINT (5.965 43.258)>}, {'nom': 'TOULON', 'position': <POINT (5.901 43.116)>}, {'nom': 'CAP CEPET', 'position': <POINT (5.941 43.079)>}]","['AUBAGNE', 'CASSIS-POMPIERS', 'CASSIS', 'BEC DE L AIGLE', 'CUGES-LES-PINS', 'STE BAUME', 'GEMENOS', 'ROQUEFORT-LA-BEDOULE', 'BANDOL', 'LE BEAUSSET', 'LE CASTELLET_SAPC', 'MEOUNES LES MONTRIEUX_SAPC', 'TOULON', 'CAP CEPET']","[129, 75, 101, 103, 130, 74, 128, 76]",{},10.0,147.39999999999998,4.6000000000000005,0.33201581,-534.0750988142295
30,103,"POLYGON ((6.5 43.01785, 6.5 43.327420000000004, 6 43.327420000000004, 6 43.01785, 6.5 43.01785))","[{'nom': 'BORMES LES MIMOSAS', 'position': <POINT (6.379 43.195)>}, {'nom': 'COLLOBRIERES_SAPC', 'position': <POINT (6.258 43.232)>}, {'nom': 'CUERS-POUVEREL', 'position': <POINT (6.086 43.24)>}, {'nom': 'CUERS', 'position': <POINT (6.131 43.248)>}, {'nom': 'HYERES', 'position': <POINT (6.146 43.094)>}, {'nom': 'ILE DU LEVANT', 'position': <POINT (6.469 43.032)>}, {'nom': 'HYERES-PLAGE', 'position': <POINT (6.154 43.116)>}, {'nom': 'LES MAYONS_SAPC', 'position': <POINT (6.358 43.317)>}]","['BORMES LES MIMOSAS', 'COLLOBRIERES_SAPC', 'CUERS-POUVEREL', 'CUERS', 'HYERES', 'ILE DU LEVANT', 'HYERES-PLAGE', 'LES MAYONS_SAPC']","[130, 76, 102, 104, 131, 75, 129, 77]",{},13.899999999999986,147.39999999999998,4.800000000000001,0.04150198,49.71343873517783
31,104,"POLYGON ((7 43.01785, 7 43.327420000000004, 6.5 43.327420000000004, 6.5 43.01785, 7 43.01785))","[{'nom': 'COGOLIN_SAPC', 'position': <POINT (6.51 43.262)>}, {'nom': 'CAP CAMARAT', 'position': <POINT (6.674 43.2)>}, {'nom': 'ST TROPEZ', 'position': <POINT (6.648 43.272)>}]","['COGOLIN_SAPC', 'CAP CAMARAT', 'ST TROPEZ']","[131, 77, 103, 105, 132, 76, 130, 78]",{},10.0,147.39999999999998,4.4,0.28458498,-440.9960474308299
32,114,"POLYGON ((-1.5 43.32142, -1.5 43.630990000000004, -2 43.630990000000004, -2 43.32142, -1.5 43.32142))","[{'nom': 'BIARRITZ-PAYS-BASQUE', 'position': <POINT (-1.534 43.469)>}, {'nom': 'BIARRITZ-MUSEE', 'position': <POINT (-1.567 43.485)>}, {'nom': 'SOCOA', 'position': <POINT (-1.686 43.394)>}]","['BIARRITZ-PAYS-BASQUE', 'BIARRITZ-MUSEE', 'SOCOA']","[141, 87, 113, 115, 142, 86, 140, 88]",{},10.0,147.39999999999998,4.4,0.03656126,60.649209486166015
33,115,"POLYGON ((-1 43.32142, -1 43.630990000000004, -1.5 43.630990000000004, -1.5 43.32142, -1 43.32142))","[{'nom': 'CAPBRETON', 'position': <POINT (-1.453 43.627)>}, {'nom': 'ORX', 'position': <POINT (-1.37 43.598)>}, {'nom': 'PEYREHORADE LER', 'position': <POINT (-1.103 43.54)>}, {'nom': 'ST MARTIN HINX', 'position': <POINT (-1.3 43.571)>}, {'nom': 'ST M HINX STNA-INRA', 'position': <POINT (-1.299 43.571)>}, {'nom': 'AICIRITS', 'position': <POINT (-1.02 43.335)>}, {'nom': 'BIDACHE', 'position': <POINT (-1.142 43.481)>}, {'nom': 'CAMBO-LES-BAINS', 'position': <POINT (-1.382 43.362)>}, {'nom': 'ESPELETTE', 'position': <POINT (-1.433 43.345)>}, {'nom': 'LABASTIDE-CLAIR', 'position': <POINT (-1.252 43.433)>}]","['CAPBRETON', 'ORX', 'PEYREHORADE LER', 'ST MARTIN HINX', 'ST M HINX STNA-INRA', 'AICIRITS', 'BIDACHE', 'CAMBO-LES-BAINS', 'ESPELETTE', 'LABASTIDE-CLAIR']","[142, 88, 114, 116, 143, 87, 141, 89]",{},10.399999999999999,147.39999999999998,4.6000000000000005,-0.77470356,1698.7984189723318
34,116,"POLYGON ((-0.5 43.32142, -0.5 43.630990000000004, -1 43.630990000000004, -1 43.32142, -0.5 43.32142))","[{'nom': 'AMOU LATEOULERE', 'position': <POINT (-0.74 43.61)>}, {'nom': 'BELLOCQ-PUYOO', 'position': <POINT (-0.92 43.518)>}, {'nom': 'LAGOR', 'position': <POINT (-0.643 43.39)>}, {'nom': 'NAVARRENX', 'position': <POINT (-0.754 43.324)>}, {'nom': 'ORTHEZ', 'position': <POINT (-0.755 43.501)>}, {'nom': 'POMPS', 'position': <POINT (-0.544 43.491)>}, {'nom': 'ST-GLADIE', 'position': <POINT (-0.934 43.38)>}]","['AMOU LATEOULERE', 'BELLOCQ-PUYOO', 'LAGOR', 'NAVARRENX', 'ORTHEZ', 'POMPS', 'ST-GLADIE']","[143, 89, 115, 117, 144, 88, 142, 90]",{},11.299999999999995,149.19999999999987,3.4000000000000004,0.12944664,-136.66501976284553
35,117,"POLYGON ((0 43.32142, 0 43.630990000000004, -0.5 43.630990000000004, -0.5 43.32142, 0 43.32142))","[{'nom': 'MAUMUSSON', 'position': <POINT (-0.097 43.605)>}, {'nom': 'GARLIN', 'position': <POINT (-0.272 43.551)>}, {'nom': 'LEMBEYE', 'position': <POINT (-0.109 43.452)>}, {'nom': 'MONT-DISSE', 'position': <POINT (-0.137 43.548)>}, {'nom': 'ST JAMMES', 'position': <POINT (-0.252 43.357)>}, {'nom': 'PAU-UZEIN', 'position': <POINT (-0.416 43.385)>}]","['MAUMUSSON', 'GARLIN', 'LEMBEYE', 'MONT-DISSE', 'ST JAMMES', 'PAU-UZEIN']","[144, 90, 116, 118, 145, 89, 143, 91]",{},10.0,147.39999999999998,4.800000000000001,0.2756917,-417.41600790513826
36,118,"POLYGON ((0.5 43.32142, 0.5 43.630990000000004, 0 43.630990000000004, 0 43.32142, 0.5 43.32142))","[{'nom': 'MIELAN', 'position': <POINT (0.308 43.437)>}, {'nom': 'MIRANDE', 'position': <POINT (0.401 43.53)>}, {'nom': 'PEYRUSSE-GRANDE', 'position': <POINT (0.222 43.617)>}, {'nom': 'SADEILLAN', 'position': <POINT (0.349 43.399)>}, {'nom': 'MAUBOURGUET', 'position': <POINT (0.043 43.471)>}, {'nom': 'VIC EN BIGORRE', 'position': <POINT (0.046 43.376)>}]","['MIELAN', 'MIRANDE', 'PEYRUSSE-GRANDE', 'SADEILLAN', 'MAUBOURGUET', 'VIC EN BIGORRE']","[145, 91, 117, 119, 146, 90, 144, 92]",{},10.0,149.19999999999987,3.2,-0.05434783,233.16304347826082
37,119,"POLYGON ((1 43.32142, 1 43.630990000000004, 0.5 43.630990000000004, 0.5 43.32142, 1 43.32142))","[{'nom': 'ISLE EN DODON', 'position': <POINT (0.835 43.375)>}, {'nom': 'GIMONT', 'position': <POINT (0.884 43.628)>}, {'nom': 'LAHAS', 'position': <POINT (0.888 43.548)>}, {'nom': 'MASSEUBE - MAN', 'position': <POINT (0.573 43.437)>}, {'nom': 'MASSEUBE', 'position': <POINT (0.573 43.437)>}, {'nom': 'MASSEUBE-RABANEOU', 'position': <POINT (0.587 43.408)>}, {'nom': 'MONCORNEIL', 'position': <POINT (0.643 43.443)>}]","['ISLE EN DODON', 'GIMONT', 'LAHAS', 'MASSEUBE - MAN', 'MASSEUBE', 'MASSEUBE-RABANEOU', 'MONCORNEIL']","[146, 92, 118, 120, 147, 91, 145, 93]",{},10.0,149.19999999999987,3.4000000000000004,-0.48616601,1094.201581027668
38,120,"POLYGON ((1.5 43.32142, 1.5 43.630990000000004, 1 43.630990000000004, 1 43.32142, 1.5 43.32142))","[{'nom': 'TOULOUSE-BLAGNAC', 'position': <POINT (1.379 43.621)>}, {'nom': 'TOULOUSE-FRANCAZAL', 'position': <POINT (1.373 43.54)>}, {'nom': 'MURET-LHERM', 'position': <POINT (1.262 43.452)>}, {'nom': 'POUCHARRAMET/SA', 'position': <POINT (1.183 43.417)>}, {'nom': 'RIEUMES', 'position': <POINT (1.113 43.415)>}, {'nom': 'ISLE-JOURDAIN', 'position': <POINT (1.088 43.608)>}]","['TOULOUSE-BLAGNAC', 'TOULOUSE-FRANCAZAL', 'MURET-LHERM', 'POUCHARRAMET/SA', 'RIEUMES', 'ISLE-JOURDAIN']","[147, 93, 119, 121, 148, 92, 146, 94]",{},10.0,147.39999999999998,4.6000000000000005,0.09090909,-56.209486166007764
39,121,"POLYGON ((2 43.32142, 2 43.630990000000004, 1.5 43.630990000000004, 1.5 43.32142, 2 43.32142))","[{'nom': 'MONTFERRAND', 'position': <POINT (1.822 43.354)>}, {'nom': 'AUZEVILLE-TOLOSANE-INRA', 'position': <POINT (1.504 43.529)>}, {'nom': 'AVIGNONET-LAURAGAIS', 'position': <POINT (1.806 43.343)>}, {'nom': 'MONTESQUIEU-LAURAGAIS', 'position': <POINT (1.628 43.416)>}, {'nom': 'ST-FELIX-LAURAGAIS', 'position': <POINT (1.881 43.442)>}, {'nom': 'SEGREVILLE', 'position': <POINT (1.742 43.492)>}, {'nom': 'VILLEFRANCHE/SA', 'position': <POINT (1.703 43.407)>}, {'nom': 'ALGANS', 'position': <POINT (1.868 43.598)>}, {'nom': 'CUQ-TOULZA', 'position': <POINT (1.882 43.575)>}]","['MONTFERRAND', 'AUZEVILLE-TOLOSANE-INRA', 'AVIGNONET-LAURAGAIS', 'MONTESQUIEU-LAURAGAIS', 'ST-FELIX-LAURAGAIS', 'SEGREVILLE', 'VILLEFRANCHE/SA', 'ALGANS', 'CUQ-TOULZA']","[148, 94, 120, 122, 149, 93, 147, 95]",{},10.0,147.39999999999998,4.2,-0.14229249,419.5415019762846
40,122,"POLYGON ((2.5 43.32142, 2.5 43.630990000000004, 2 43.630990000000004, 2 43.32142, 2.5 43.32142))","[{'nom': 'CASTANS', 'position': <POINT (2.494 43.405)>}, {'nom': 'CAUNES-MINERVOIS', 'position': <POINT (2.481 43.334)>}, {'nom': 'CUXAC-CABARDES', 'position': <POINT (2.272 43.351)>}, {'nom': 'LABECEDE LAURAGAIS_SAPC', 'position': <POINT (2.022 43.39)>}, {'nom': 'LES MARTYS', 'position': <POINT (2.292 43.408)>}, {'nom': 'SAISSAC', 'position': <POINT (2.165 43.393)>}, {'nom': 'REVEL', 'position': <POINT (2.019 43.438)>}, {'nom': 'CASTRES', 'position': <POINT (2.235 43.616)>}, {'nom': 'DOURGNE', 'position': <POINT (2.14 43.491)>}, {'nom': 'MAZAMET', 'position': <POINT (2.346 43.463)>}, {'nom': 'PUYLAURENS', 'position': <POINT (2.009 43.57)>}]","['CASTANS', 'CAUNES-MINERVOIS', 'CUXAC-CABARDES', 'LABECEDE LAURAGAIS_SAPC', 'LES MARTYS', 'SAISSAC', 'REVEL', 'CASTRES', 'DOURGNE', 'MAZAMET', 'PUYLAURENS']","[149, 95, 121, 123, 150, 94, 148, 96]",{},10.0,147.39999999999998,4.4,0.12944664,-127.18675889328068
41,123,"POLYGON ((3 43.32142, 3 43.630990000000004, 2.5 43.630990000000004, 2.5 43.32142, 3 43.32142))","[{'nom': 'BERLOU', 'position': <POINT (2.963 43.491)>}, {'nom': 'CAMBON-ET-SALVERGUES', 'position': <POINT (2.865 43.622)>}, {'nom': 'COURNIOU', 'position': <POINT (2.695 43.495)>}, {'nom': 'FRAISSE SUR AGO', 'position': <POINT (2.807 43.603)>}, {'nom': 'ST JEAN DE MINERVOIS', 'position': <POINT (2.858 43.386)>}, {'nom': 'SIRAN', 'position': <POINT (2.675 43.326)>}, {'nom': 'VILLESPASSANS', 'position': <POINT (2.881 43.364)>}, {'nom': 'ANGLES', 'position': <POINT (2.562 43.557)>}, {'nom': 'LABASTIDE-ROUAIROUX', 'position': <POINT (2.658 43.478)>}, {'nom': 'ROUAIROUX', 'position': <POINT (2.584 43.472)>}]","['BERLOU', 'CAMBON-ET-SALVERGUES', 'COURNIOU', 'FRAISSE SUR AGO', 'ST JEAN DE MINERVOIS', 'SIRAN', 'VILLESPASSANS', 'ANGLES', 'LABASTIDE-ROUAIROUX', 'ROUAIROUX']","[150, 96, 122, 124, 151, 95, 149, 97]",{},10.0,148.39999999999992,2.2,-0.07509881,274.9367588932807
42,124,"POLYGON ((3.5 43.32142, 3.5 43.630990000000004, 3 43.630990000000004, 3 43.32142, 3.5 43.32142))","[{'nom': 'LES AIRES', 'position': <POINT (3.108 43.584)>}, {'nom': 'BEZIERS-COURTADE', 'position': <POINT (3.155 43.334)>}, {'nom': 'CAZOULS-LES-BEZIERS', 'position': <POINT (3.097 43.403)>}, {'nom': 'MURVIEL LES BEZIERS', 'position': <POINT (3.146 43.476)>}, {'nom': 'BEZIERS-VIAS', 'position': <POINT (3.353 43.322)>}, {'nom': 'ROQUEBRUN', 'position': <POINT (3.028 43.502)>}, {'nom': 'ROUJAN-INRA', 'position': <POINT (3.321 43.492)>}, {'nom': 'ST GENIES LE BA', 'position': <POINT (3.18 43.468)>}, {'nom': 'SERVIAN', 'position': <POINT (3.332 43.442)>}, {'nom': 'PEZENAS-TOURBES', 'position': <POINT (3.4 43.438)>}, {'nom': 'VAILHAN', 'position': <POINT (3.299 43.547)>}]","['LES AIRES', 'BEZIERS-COURTADE', 'CAZOULS-LES-BEZIERS', 'MURVIEL LES BEZIERS', 'BEZIERS-VIAS', 'ROQUEBRUN', 'ROUJAN-INRA', 'ST GENIES LE BA', 'SERVIAN', 'PEZENAS-TOURBES', 'VAILHAN']","[151, 97, 123, 125, 152, 96, 150, 98]",{},10.0,147.59999999999997,3.6,-0.29545455,723.7243083003954
43,125,"POLYGON ((4 43.32142, 4 43.630990000000004, 3.5 43.630990000000004, 3.5 43.32142, 4 43.32142))","[{'nom': 'MARSEILLAN-INRA', 'position': <POINT (3.565 43.328)>}, {'nom': 'MONTPELLIER-AEROPORT', 'position': <POINT (3.965 43.576)>}, {'nom': 'MONTPELLIER-ENSAM', 'position': <POINT (3.858 43.618)>}, {'nom': 'LE POUGET', 'position': <POINT (3.522 43.582)>}, {'nom': 'SETE', 'position': <POINT (3.692 43.397)>}, {'nom': 'VILLENEUVE-LES-MAG-INRA', 'position': <POINT (3.854 43.538)>}]","['MARSEILLAN-INRA', 'MONTPELLIER-AEROPORT', 'MONTPELLIER-ENSAM', 'LE POUGET', 'SETE', 'VILLENEUVE-LES-MAG-INRA']","[152, 98, 124, 126, 153, 97, 151, 99]",{},10.0,147.39999999999998,4.2,-0.29249012,713.3715415019761
44,126,"POLYGON ((4.5 43.32142, 4.5 43.630990000000004, 4 43.630990000000004, 4 43.32142, 4.5 43.32142))","[{'nom': 'AIGUES-MORTES', 'position': <POINT (4.207 43.537)>}, {'nom': 'LE GRAU DU ROI', 'position': <POINT (4.137 43.496)>}, {'nom': 'LA GRANDE MOTTE', 'position': <POINT (4.082 43.556)>}]","['AIGUES-MORTES', 'LE GRAU DU ROI', 'LA GRANDE MOTTE']","[153, 99, 125, 127, 154, 98, 152, 100]",{},10.0,149.39999999999986,4.800000000000001,-0.19466403,518.0780632411065
45,127,"POLYGON ((5 43.32142, 5 43.630990000000004, 4.5 43.630990000000004, 4.5 43.32142, 5 43.32142))","[{'nom': 'ARLES', 'position': <POINT (4.694 43.51)>}, {'nom': 'ARLES-ROUSTY', 'position': <POINT (4.528 43.623)>}, {'nom': 'ISTRES', 'position': <POINT (4.928 43.523)>}, {'nom': 'PORT-ST-LOUIS-DU-RHONE-MAS', 'position': <POINT (4.787 43.472)>}, {'nom': 'ST-MARTIN-CRAU', 'position': <POINT (4.852 43.597)>}]","['ARLES', 'ARLES-ROUSTY', 'ISTRES', 'PORT-ST-LOUIS-DU-RHONE-MAS', 'ST-MARTIN-CRAU']","[154, 100, 126, 128, 155, 99, 153, 101]",{},10.0,147.0,1.2000000000000002,0.25197628,-380.81126482213415
46,128,"POLYGON ((5.5 43.32142, 5.5 43.630990000000004, 5 43.630990000000004, 5 43.32142, 5.5 43.32142))","[{'nom': 'AIX-LES MILLES', 'position': <POINT (5.366 43.505)>}, {'nom': 'AIX EN PROVENCE', 'position': <POINT (5.424 43.53)>}, {'nom': 'LA FARE LES OLIVIERS', 'position': <POINT (5.2 43.548)>}, {'nom': 'MARIGNANE', 'position': <POINT (5.216 43.438)>}, {'nom': 'CAP COURONNE', 'position': <POINT (5.053 43.332)>}, {'nom': 'MIMET', 'position': <POINT (5.5 43.418)>}, {'nom': 'PORT-DE-BOUC-SJ', 'position': <POINT (5.002 43.432)>}, {'nom': 'ST CANNAT', 'position': <POINT (5.251 43.591)>}, {'nom': 'ST CHAMAS', 'position': <POINT (5.04 43.55)>}, {'nom': 'SALON DE PROVENCE', 'position': <POINT (5.108 43.613)>}]","['AIX-LES MILLES', 'AIX EN PROVENCE', 'LA FARE LES OLIVIERS', 'MARIGNANE', 'CAP COURONNE', 'MIMET', 'PORT-DE-BOUC-SJ', 'ST CANNAT', 'ST CHAMAS', 'SALON DE PROVENCE']","[155, 101, 127, 129, 156, 100, 154, 102]",{},10.0,147.39999999999998,4.4,0.49604743,-865.5513833992094
47,129,"POLYGON ((6 43.32142, 6 43.630990000000004, 5.5 43.630990000000004, 5.5 43.32142, 6 43.32142))","[{'nom': 'LA DESTROUSSE_SAPC', 'position': <POINT (5.601 43.387)>}, {'nom': 'MEYREUIL', 'position': <POINT (5.527 43.487)>}, {'nom': 'PEYROLLES_FORET', 'position': <POINT (5.587 43.623)>}, {'nom': 'ROQUEVAIRE', 'position': <POINT (5.612 43.367)>}, {'nom': 'ROUSSET', 'position': <POINT (5.637 43.478)>}, {'nom': 'TRETS', 'position': <POINT (5.699 43.445)>}, {'nom': 'VAUVENARGUES', 'position': <POINT (5.68 43.551)>}, {'nom': ""PLAN D'AUPS - STE BAUME_SAPC"", 'position': <POINT (5.728 43.343)>}, {'nom': 'RIANS', 'position': <POINT (5.752 43.618)>}, {'nom': 'ST MAXIMIN-AUTOROUTE', 'position': <POINT (5.882 43.452)>}, {'nom': 'ST MAXIMIN-OLLI', 'position': <POINT (5.851 43.481)>}, {'nom': 'ST MAXIMIN LA STE BAUME', 'position': <POINT (5.848 43.478)>}, {'nom': 'VARAGES', 'position': <POINT (5.963 43.594)>}]","['LA DESTROUSSE_SAPC', 'MEYREUIL', 'PEYROLLES_FORET', 'ROQUEVAIRE', 'ROUSSET', 'TRETS', 'VAUVENARGUES', ""PLAN D'AUPS - STE BAUME_SAPC"", 'RIANS', 'ST MAXIMIN-AUTOROUTE', 'ST MAXIMIN-OLLI', 'ST MAXIMIN LA STE BAUME', 'VARAGES']","[156, 102, 128, 130, 157, 101, 155, 103]",{},10.0,147.39999999999998,4.4,0.25296443,-377.32015810276687
48,130,"POLYGON ((6.5 43.32142, 6.5 43.630990000000004, 6 43.630990000000004, 6 43.32142, 6.5 43.32142))","[{'nom': 'LES ARCS_SAPC', 'position': <POINT (6.471 43.451)>}, {'nom': 'BESSE-SUR-ISSOLE', 'position': <POINT (6.207 43.352)>}, {'nom': 'BRIGNOLES', 'position': <POINT (6.092 43.408)>}, {'nom': 'LE LUC', 'position': <POINT (6.386 43.383)>}, {'nom': 'COTIGNAC', 'position': <POINT (6.129 43.554)>}, {'nom': 'DRAGUI-IERES', 'position': <POINT (6.433 43.527)>}, {'nom': 'DRAGUIGNAN_SAPC', 'position': <POINT (6.453 43.526)>}, {'nom': 'ENTRECASTEAUX', 'position': <POINT (6.252 43.521)>}, {'nom': 'LORGUES', 'position': <POINT (6.358 43.491)>}, {'nom': 'MONTFORT-SUR-ARGENS_SAPC', 'position': <POINT (6.127 43.47)>}]","['LES ARCS_SAPC', 'BESSE-SUR-ISSOLE', 'BRIGNOLES', 'LE LUC', 'COTIGNAC', 'DRAGUI-IERES', 'DRAGUIGNAN_SAPC', 'ENTRECASTEAUX', 'LORGUES', 'MONTFORT-SUR-ARGENS_SAPC']","[157, 103, 129, 131, 158, 102, 156, 104]",{},10.0,147.39999999999998,4.800000000000001,0.21837945,-302.68280632411074
49,131,"POLYGON ((7 43.32142, 7 43.630990000000004, 6.5 43.630990000000004, 6.5 43.32142, 7 43.32142))","[{'nom': 'CANNES', 'position': <POINT (6.95 43.556)>}, {'nom': 'MANDELIEU LA NAPOULE_SAPC', 'position': <POINT (6.899 43.524)>}, {'nom': 'MOUANS SARTOUX', 'position': <POINT (6.951 43.612)>}, {'nom': 'PEGOMAS-TANNERON', 'position': <POINT (6.897 43.563)>}, {'nom': 'PEGOMAS', 'position': <POINT (6.937 43.603)>}, {'nom': 'BARGEMON', 'position': <POINT (6.565 43.622)>}, {'nom': 'FIGANIERES', 'position': <POINT (6.512 43.565)>}, {'nom': 'FREJUS-PLAINE', 'position': <POINT (6.702 43.429)>}, {'nom': 'FREJUS MONT VINAIGRE', 'position': <POINT (6.816 43.503)>}, {'nom': 'GRAND COURRENT', 'position': <POINT (6.567 43.405)>}, {'nom': 'LE DRAMONT', 'position': <POINT (6.853 43.414)>}, {'nom': 'ST RAPHAEL', 'position': <POINT (6.882 43.502)>}, {'nom': 'SEILLANS', 'position': <POINT (6.622 43.58)>}, {'nom': 'TANNERON MARJOR', 'position': <POINT (6.853 43.563)>}, {'nom': 'TOURRETTES', 'position': <POINT (6.724 43.613)>}, {'nom': 'VIDAUBAN', 'position': <POINT (6.525 43.387)>}]","['CANNES', 'MANDELIEU LA NAPOULE_SAPC', 'MOUANS SARTOUX', 'PEGOMAS-TANNERON', 'PEGOMAS', 'BARGEMON', 'FIGANIERES', 'FREJUS-PLAINE', 'FREJUS MONT VINAIGRE', 'GRAND COURRENT', 'LE DRAMONT', 'ST RAPHAEL', 'SEILLANS', 'TANNERON MARJOR', 'TOURRETTES', 'VIDAUBAN']","[158, 104, 130, 132, 159, 103, 157, 105]",{},10.0,147.39999999999998,4.2,0.35573123,-584.6363636363634
